	76	18
	76	19
	76	20
	76	21
	76	22
	76	23
	76	24
	76	25
	76	26
	76	27
	76	28
	76	29
	76	30
	76	31
	76	32
	76	33
	76	34
	76	35
	76	36
	76	37
	76	40
	76	41
	76	42
	76	43
	76	44
	76	45
	76	46
	76	47
	76	48
	76	49
	76	50
	76	51
	76	52
	76	53
	76	54
	76	55
	76	56
	76	57
	76	58
	76	59
	76	60
	76	61
	76	62
	76	63
	76	64
	76	65
	76	66
	76	67
	76	68
	76	69
	76	70
	76	71
	76	72
	76	73
	76	74
	76	75
	76	76
	76	77
	76	78
	76	79
	76	80
	76	81
	76	82
	76	83
	76	84
	76	85
	76	86
	76	87
	76	180
	76	183
	76	184
	76	185
	76	186
	76	187
	76	188
	76	189
	76	190
	76	191
	76	192
	76	193
	76	194
	76	195
	76	196
	76	197
	76	198
	76	199
	76	200
	76	201
	76	202
	76	203
	76	204
	76	205
	76	206
	76	207
	76	208
	76	209
	76	210
	76	211
	76	212
	76	213
	76	214
	76	215
	76	216
	76	217
	76	218
	76	219
	77	0
	77	1
	77	2
	77	3
	77	4
	77	5
	77	6
	77	7
	77	8
	77	9
	77	10
	77	11
	77	12
	77	13
	77	14
	77	15
	77	16
	77	17
	77	18
	77	19
	77	20
	77	21
	77	22
	77	23
	77	24
	77	25
	77	26
	77	27
	77	28
	77	29
	77	30
	77	31
	77	32
	77	33
	77	34
	77	35
	77	36
	77	40
	77	41
	77	42
	77	43
	77	44
	77	45
	77	46
	77	47
	77	48
	77	49
	77	50
	77	51
	77	52
	77	53
	77	54
	77	55
	77	56
	77	57
	77	58
	77	59
	77	60
	77	61
	77	62
	77	63
	77	64
	77	65
	77	66
	77	67
	77	68
	77	69
	77	70
	77	71
	77	72
	77	73
	77	74
	77	75
	77	76
	77	77
	77	78
	77	79
	77	80
	77	81
	77	82
	77	83
	77	84
	77	85
	77	86
	77	87
	77	181
	77	184
	77	185
	77	186
	77	187
	77	188
	77	189
	77	190
	77	191
	77	192
	77	193
	77	194
	77	195
	77	196
	77	197
	77	198
	77	199
	77	200
	77	201
	77	202
	77	203
	77	204
	77	205
	77	206
	77	207
	77	208
	77	209
	77	210
	77	211
	77	212
	77	213
	77	214
	77	215
	77	216
	77	217
	77	218
	77	221
	78	0
	78	1
	78	2
	78	3
	78	4
	78	5
	78	6
	78	7
	78	8
	78	9
	78	10
	78	11
	78	12
	78	13
	78	14
	78	15
	78	16
	78	17
	78	18
	78	19
	78	20
	78	21
	78	22
	78	23
	78	24
	78	25
	78	26
	78	27
	78	28
	78	29
	78	30
	78	31
	78	32
	78	33
	78	34
	78	35
	78	36
	78	41
	78	42
	78	43
	78	44
	78	45
	78	46
	78	47
	78	48
	78	49
	78	50
	78	51
	78	52
	78	53
	78	54
	78	55
	78	56
	78	57
	78	58
	78	59
	78	60
	78	61
	78	62
	78	63
	78	64
	78	65
	78	66
	78	67
	78	68
	78	69
	78	70
	78	71
	78	72
	78	73
	78	74
	78	75
	78	76
	78	77
	78	78
	78	79
	78	80
	78	81
	78	82
	78	83
	78	84
	78	85
	78	86
	78	87
	78	182
	78	185
	78	186
	78	187
	78	188
	78	189
	78	190
	78	191
	78	192
	78	193
	78	194
	78	195
	78	196
	78	197
	78	198
	78	199
	78	200
	78	201
	78	202
	78	203
	78	204
	78	205
	78	206
	78	207
	78	208
	78	209
	78	210
	78	211
	78	212
	78	213
	78	214
	78	215
	78	216
	78	217
	78	218
	78	220
	79	0
	79	1
	79	2
	79	3
	79	4
	79	5
	79	6
	79	7
	79	8
	79	9
	79	10
	79	11
	79	12
	79	13
	79	14
	79	15
	79	16
	79	17
	79	18
	79	19
	79	20
	79	21
	79	22
	79	23
	79	24
	79	25
	79	26
	79	27
	79	28
	79	29
	79	30
	79	31
	79	32
	79	33
	79	34
	79	35
	79	36
	79	42
	79	43
	79	44
	79	45
	79	46
	79	47
	79	48
	79	49
	79	50
	79	51
	79	52
	79	53
	79	54
	79	55
	79	56
	79	57
	79	58
	79	59
	79	60
	79	61
	79	62
	79	63
	79	64
	79	65
	79	66
	79	67
	79	68
	79	69
	79	70
	79	71
	79	72
	79	73
	79	74
	79	75
	79	76
	79	77
	79	78
	79	79
	79	80
	79	81
	79	82
	79	83
	79	84
	79	85
	79	86
	79	87
	79	183
	79	186
	79	187
	79	188
	79	189
	79	190
	79	191
	79	192
	79	193
	79	194
	79	195
	79	196
	79	197
	79	198
	79	199
	79	200
	79	201
	79	202
	79	203
	79	204
	79	205
	79	206
	79	207
	79	208
	79	209
	79	210
	79	211
	79	212
	79	213
	79	214
	79	215
	79	216
	79	217
	80	0
	80	1
	80	2
	80	3
	80	4
	80	5
	80	6
	80	7
	80	8
	80	9
	80	10
	80	11
	80	12
	80	13
	80	14
	80	15
	80	16
	80	17
	80	18
	80	19
	80	20
	80	21
	80	22
	80	23
	80	24
	80	25
	80	26
	80	27
	80	28
	80	29
	80	30
	80	31
	80	32
	80	33
	80	34
	80	35
	80	42
	80	43
	80	44
	80	45
	80	46
	80	47
	80	48
	80	49
	80	50
	80	51
	80	52
	80	53
	80	54
	80	55
	80	56
	80	57
	80	58
	80	59
	80	60
	80	61
	80	62
	80	63
	80	64
	80	65
	80	66
	80	67
	80	68
	80	69
	80	70
	80	71
	80	72
	80	73
	80	74
	80	75
	80	76
	80	77
	80	78
	80	79
	80	80
	80	81
	80	82
	80	83
	80	84
	80	85
	80	86
	80	87
	80	88
	80	184
	80	187
	80	188
	80	189
	80	190
	80	191
	80	192
	80	193
	80	194
	80	195
	80	196
	80	197
	80	198
	80	199
	80	200
	80	201
	80	202
	80	203
	80	204
	80	205
	80	206
	80	207
	80	208
	80	209
	80	210
	80	211
	80	212
	80	213
	80	214
	80	215
	80	216
	80	217
	80	219
	81	0
	81	1
	81	2
	81	3
	81	4
	81	5
	81	6
	81	7
	81	8
	81	9
	81	10
	81	11
	81	12
	81	13
	81	14
	81	15
	81	16
	81	17
	81	18
	81	19
	81	20
	81	21
	81	22
	81	23
	81	24
	81	25
	81	26
	81	27
	81	28
	81	29
	81	30
	81	31
	81	32
	81	33
	81	34
	81	35
	81	43
	81	44
	81	45
	81	46
	81	47
	81	48
	81	49
	81	50
	81	51
	81	52
	81	53
	81	54
	81	55
	81	56
	81	57
	81	58
	81	59
	81	60
	81	61
	81	62
	81	63
	81	64
	81	65
	81	66
	81	67
	81	68
	81	69
	81	70
	81	71
	81	72
	81	73
	81	74
	81	75
	81	76
	81	77
	81	78
	81	79
	81	80
	81	81
	81	84
	81	85
	81	86
	81	87
	81	88
	81	185
	81	188
	81	189
	81	190
	81	191
	81	192
	81	193
	81	194
	81	195
	81	196
	81	197
	81	198
	81	199
	81	200
	81	201
	81	202
	81	203
	81	204
	81	205
	81	206
	81	207
	81	208
	81	209
	81	210
	81	211
	81	212
	81	213
	81	214
	81	215
	81	216
	82	0
	82	1
	82	2
	82	3
	82	4
	82	5
	82	6
	82	7
	82	8
	82	9
	82	10
	82	11
	82	12
	82	13
	82	14
	82	15
	82	16
	82	17
	82	18
	82	19
	82	20
	82	21
	82	22
	82	23
	82	24
	82	25
	82	26
	82	27
	82	28
	82	29
	82	30
	82	31
	82	32
	82	33
	82	34
	82	35
	82	43
	82	44
	82	45
	82	46
	82	47
	82	48
	82	49
	82	50
	82	51
	82	52
	82	53
	82	54
	82	55
	82	56
	82	57
	82	58
	82	59
	82	60
	82	61
	82	62
	82	63
	82	64
	82	65
	82	66
	82	67
	82	68
	82	69
	82	70
	82	71
	82	72
	82	73
	82	74
	82	75
	82	186
	82	189
	82	190
	82	191
	82	192
	82	193
	82	194
	82	195
	82	196
	82	197
	82	198
	82	199
	82	200
	82	201
	82	202
	82	203
	82	204
	82	205
	82	206
	82	207
	82	208
	82	209
	82	210
	82	211
	82	212
	82	213
	82	214
	82	215
	82	216
	82	218
	83	0
	83	1
	83	2
	83	3
	83	4
	83	5
	83	6
	83	7
	83	8
	83	9
	83	10
	83	11
	83	12
	83	13
	83	14
	83	15
	83	16
	83	17
	83	18
	83	19
	83	20
	83	21
	83	22
	83	23
	83	24
	83	25
	83	26
	83	27
	83	28
	83	29
	83	30
	83	31
	83	32
	83	33
	83	34
	83	44
	83	45
	83	46
	83	47
	83	48
	83	49
	83	50
	83	51
	83	52
	83	53
	83	54
	83	55
	83	56
	83	57
	83	58
	83	59
	83	60
	83	61
	83	62
	83	63
	83	64
	83	65
	83	66
	83	67
	83	68
	83	69
	83	70
	83	71
	83	72
	83	187
	83	190
	83	191
	83	192
	83	193
	83	194
	83	195
	83	196
	83	197
	83	198
	83	199
	83	200
	83	201
	83	202
	83	203
	83	204
	83	205
	83	206
	83	207
	83	208
	83	209
	83	210
	83	211
	83	212
	83	213
	83	214
	83	215
	83	217
	84	0
	84	1
	84	2
	84	3
	84	4
	84	5
	84	6
	84	7
	84	8
	84	9
	84	10
	84	11
	84	12
	84	13
	84	14
	84	15
	84	16
	84	17
	84	18
	84	19
	84	20
	84	21
	84	22
	84	23
	84	24
	84	25
	84	26
	84	27
	84	28
	84	29
	84	30
	84	31
	84	32
	84	33
	84	34
	84	44
	84	45
	84	46
	84	47
	84	59
	84	60
	84	61
	84	62
	84	63
	84	64
	84	65
	84	66
	84	67
	84	68
	84	69
	84	70
	84	188
	84	191
	84	192
	84	193
	84	194
	84	195
	84	196
	84	197
	84	198
	84	199
	84	200
	84	201
	84	202
	84	203
	84	204
	84	205
	84	206
	84	207
	84	208
	84	209
	84	210
	84	211
	84	212
	84	213
	84	214
	85	0
	85	1
	85	2
	85	3
	85	4
	85	5
	85	6
	85	7
	85	8
	85	9
	85	10
	85	11
	85	12
	85	13
	85	14
	85	15
	85	16
	85	17
	85	18
	85	19
	85	20
	85	21
	85	22
	85	23
	85	24
	85	25
	85	26
	85	27
	85	28
	85	29
	85	30
	85	31
	85	32
	85	33
	85	34
	85	45
	85	61
	85	62
	85	63
	85	64
	85	65
	85	66
	85	67
	85	68
	85	189
	85	191
	85	192
	85	193
	85	194
	85	195
	85	196
	85	197
	85	198
	85	199
	85	200
	85	201
	85	202
	85	203
	85	204
	85	205
	85	206
	85	207
	85	208
	85	209
	85	210
	85	211
	85	212
	85	213
	85	214
	85	216
	86	0
	86	1
	86	2
	86	3
	86	4
	86	5
	86	6
	86	7
	86	8
	86	9
	86	10
	86	11
	86	12
	86	13
	86	14
	86	15
	86	16
	86	17
	86	18
	86	19
	86	20
	86	21
	86	22
	86	23
	86	24
	86	25
	86	26
	86	27
	86	28
	86	29
	86	30
	86	31
	86	32
	86	33
	86	62
	86	63
	86	64
	86	65
	86	66
	86	67
	86	190
	86	192
	86	193
	86	194
	86	195
	86	196
	86	197
	86	198
	86	199
	86	200
	86	201
	86	202
	86	203
	86	204
	86	205
	86	206
	86	207
	86	208
	86	209
	86	210
	86	211
	86	212
	86	213
	87	0
	87	1
	87	2
	87	3
	87	4
	87	5
	87	6
	87	7
	87	8
	87	9
	87	10
	87	11
	87	12
	87	13
	87	14
	87	15
	87	16
	87	17
	87	18
	87	19
	87	20
	87	21
	87	22
	87	23
	87	24
	87	25
	87	26
	87	27
	87	28
	87	29
	87	30
	87	31
	87	32
	87	33
	87	64
	87	65
	87	66
	87	191
	87	193
	87	194
	87	195
	87	196
	87	197
	87	198
	87	199
	87	200
	87	201
	87	202
	87	203
	87	204
	87	205
	87	206
	87	207
	87	208
	87	209
	87	210
	87	211
	87	212
	87	213
	87	215
	88	0
	88	1
	88	2
	88	3
	88	4
	88	5
	88	6
	88	7
	88	8
	88	9
	88	10
	88	11
	88	12
	88	13
	88	14
	88	15
	88	16
	88	17
	88	18
	88	19
	88	20
	88	21
	88	22
	88	23
	88	24
	88	25
	88	26
	88	27
	88	28
	88	29
	88	30
	88	31
	88	32
	88	33
	88	65
	88	192
	88	194
	88	195
	88	196
	88	197
	88	198
	88	199
	88	200
	88	201
	88	202
	88	203
	88	204
	88	205
	88	206
	88	207
	88	208
	88	209
	88	210
	88	211
	88	212
	89	0
	89	1
	89	2
	89	3
	89	4
	89	5
	89	6
	89	7
	89	8
	89	9
	89	10
	89	11
	89	12
	89	13
	89	14
	89	15
	89	16
	89	17
	89	18
	89	19
	89	20
	89	21
	89	22
	89	23
	89	24
	89	25
	89	26
	89	27
	89	28
	89	29
	89	30
	89	31
	89	32
	89	195
	89	196
	89	197
	89	198
	89	199
	89	200
	89	201
	89	202
	89	203
	89	204
	89	205
	89	206
	89	207
	89	208
	89	209
	89	210
	89	211
	90	0
	90	1
	90	2
	90	3
	90	4
	90	5
	90	6
	90	7
	90	8
	90	9
	90	10
	90	11
	90	12
	90	13
	90	14
	90	15
	90	16
	90	17
	90	18
	90	19
	90	20
	90	21
	90	22
	90	23
	90	24
	90	25
	90	26
	90	27
	90	28
	90	29
	90	30
	90	31
	90	32
	90	196
	90	197
	90	198
	90	199
	90	200
	90	201
	90	202
	90	203
	90	204
	90	205
	90	206
	90	207
	90	208
	90	209
	90	210
	90	211
	90	213
	91	0
	91	1
	91	2
	91	3
	91	4
	91	5
	91	6
	91	7
	91	8
	91	9
	91	10
	91	11
	91	12
	91	13
	91	14
	91	15
	91	16
	91	17
	91	18
	91	19
	91	20
	91	21
	91	22
	91	23
	91	24
	91	25
	91	26
	91	27
	91	28
	91	29
	91	30
	91	31
	91	32
	91	197
	91	198
	91	199
	91	200
	91	201
	91	202
	91	203
	91	204
	91	205
	91	206
	91	207
	91	208
	91	209
	91	210
	92	0
	92	1
	92	2
	92	3
	92	4
	92	5
	92	6
	92	7
	92	8
	92	9
	92	10
	92	11
	92	12
	92	13
	92	14
	92	15
	92	16
	92	17
	92	18
	92	19
	92	20
	92	21
	92	22
	92	23
	92	24
	92	25
	92	26
	92	27
	92	28
	92	29
	92	30
	92	31
	92	198
	92	199
	92	200
	92	201
	92	202
	92	203
	92	204
	92	205
	92	206
	92	207
	92	208
	92	209
	92	210
	92	212
	93	0
	93	1
	93	2
	93	3
	93	4
	93	5
	93	6
	93	7
	93	8
	93	9
	93	10
	93	11
	93	12
	93	13
	93	14
	93	15
	93	16
	93	17
	93	18
	93	19
	93	20
	93	21
	93	22
	93	23
	93	24
	93	25
	93	26
	93	27
	93	28
	93	29
	93	30
	93	31
	93	199
	93	200
	93	201
	93	202
	93	203
	93	204
	93	205
	93	206
	93	207
	93	208
	93	209
	94	0
	94	1
	94	2
	94	3
	94	4
	94	5
	94	6
	94	7
	94	8
	94	9
	94	10
	94	11
	94	12
	94	13
	94	14
	94	15
	94	16
	94	17
	94	18
	94	19
	94	20
	94	21
	94	22
	94	23
	94	24
	94	25
	94	26
	94	27
	94	28
	94	29
	94	30
	94	31
	94	200
	94	201
	94	202
	94	203
	94	204
	94	205
	94	206
	94	207
	94	208
	94	211
	95	0
	95	1
	95	2
	95	3
	95	4
	95	5
	95	6
	95	7
	95	8
	95	9
	95	10
	95	11
	95	12
	95	13
	95	14
	95	15
	95	16
	95	17
	95	18
	95	19
	95	20
	95	21
	95	22
	95	23
	95	24
	95	25
	95	26
	95	27
	95	28
	95	29
	95	30
	95	31
	95	201
	95	202
	95	203
	95	204
	95	205
	95	206
	95	207
	95	208
	95	210
	96	0
	96	1
	96	2
	96	3
	96	4
	96	5
	96	6
	96	7
	96	8
	96	9
	96	10
	96	11
	96	12
	96	13
	96	14
	96	15
	96	16
	96	17
	96	18
	96	19
	96	20
	96	21
	96	22
	96	23
	96	24
	96	25
	96	26
	96	27
	96	28
	96	29
	96	30
	96	202
	96	203
	96	204
	96	205
	96	206
	96	207
	97	0
	97	1
	97	2
	97	3
	97	4
	97	5
	97	6
	97	7
	97	8
	97	9
	97	10
	97	11
	97	12
	97	13
	97	14
	97	15
	97	16
	97	17
	97	18
	97	19
	97	20
	97	21
	97	22
	97	23
	97	24
	97	25
	97	26
	97	27
	97	28
	97	29
	97	30
	97	200
	97	203
	97	204
	97	205
	97	206
	97	207
	97	209
	98	0
	98	1
	98	2
	98	3
	98	4
	98	5
	98	6
	98	7
	98	8
	98	9
	98	10
	98	11
	98	12
	98	13
	98	14
	98	15
	98	16
	98	17
	98	18
	98	19
	98	20
	98	21
	98	22
	98	23
	98	24
	98	25
	98	26
	98	27
	98	28
	98	29
	98	30
	98	201
	98	204
	98	205
	98	206
	99	0
	99	1
	99	2
	99	3
	99	4
	99	5
	99	6
	99	7
	99	8
	99	9
	99	10
	99	11
	99	12
	99	13
	99	14
	99	15
	99	16
	99	17
	99	18
	99	19
	99	20
	99	21
	99	22
	99	23
	99	24
	99	25
	99	26
	99	27
	99	28
	99	29
	99	202
	99	205
	99	208
	100	0
	100	1
	100	2
	100	3
	100	4
	100	5
	100	6
	100	7
	100	8
	100	9
	100	10
	100	11
	100	12
	100	13
	100	14
	100	15
	100	16
	100	17
	100	18
	100	19
	100	20
	100	21
	100	22
	100	23
	100	24
	100	25
	100	26
	100	27
	100	28
	100	29
	100	203
	100	207
	101	0
	101	1
	101	2
	101	3
	101	4
	101	5
	101	6
	101	7
	101	8
	101	9
	101	10
	101	11
	101	12
	101	13
	101	14
	101	15
	101	16
	101	17
	101	18
	101	19
	101	20
	101	21
	101	22
	101	23
	101	24
	101	25
	101	26
	101	27
	101	28
	101	29
	101	204
	102	0
	102	1
	102	2
	102	3
	102	4
	102	5
	102	6
	102	7
	102	8
	102	9
	102	10
	102	11
	102	12
	102	13
	102	14
	102	15
	102	16
	102	17
	102	18
	102	19
	102	20
	102	21
	102	22
	102	23
	102	24
	102	25
	102	26
	102	27
	102	28
	102	204
	103	0
	103	1
	103	2
	103	3
	103	4
	103	5
	103	6
	103	7
	103	8
	103	9
	103	10
	103	11
	103	12
	103	13
	103	14
	103	15
	103	16
	103	17
	103	18
	103	19
	103	20
	103	21
	103	22
	103	23
	103	24
	103	25
	103	26
	103	27
	103	28
	103	206
	104	0
	104	1
	104	2
	104	3
	104	4
	104	5
	104	6
	104	7
	104	8
	104	9
	104	10
	104	11
	104	12
	104	13
	104	14
	104	15
	104	16
	104	17
	104	18
	104	19
	104	20
	104	21
	104	22
	104	23
	104	24
	104	25
	104	26
	104	27
	104	28
	104	203
	104	205
	104	206
	104	207
	104	209
	105	0
	105	1
	105	2
	105	3
	105	4
	105	5
	105	6
	105	7
	105	8
	105	9
	105	10
	105	11
	105	12
	105	13
	105	14
	105	15
	105	16
	105	17
	105	18
	105	19
	105	20
	105	21
	105	22
	105	23
	105	24
	105	25
	105	26
	105	27
	105	202
	105	205
	105	206
	105	207
	105	208
	105	210
	106	0
	106	1
	106	2
	106	3
	106	4
	106	5
	106	6
	106	7
	106	8
	106	9
	106	10
	106	11
	106	12
	106	13
	106	14
	106	15
	106	16
	106	17
	106	18
	106	19
	106	20
	106	21
	106	22
	106	23
	106	24
	106	25
	106	26
	106	27
	106	204
	106	205
	106	206
	106	207
	106	208
	106	209
	106	211
	107	0
	107	1
	107	2
	107	3
	107	4
	107	5
	107	6
	107	7
	107	8
	107	9
	107	10
	107	11
	107	12
	107	13
	107	14
	107	15
	107	16
	107	17
	107	18
	107	19
	107	20
	107	21
	107	22
	107	23
	107	24
	107	25
	107	26
	107	27
	107	82
	107	201
	107	203
	107	204
	107	205
	107	206
	107	207
	107	208
	107	209
	107	210
	107	212
	108	0
	108	1
	108	2
	108	3
	108	4
	108	5
	108	6
	108	7
	108	8
	108	9
	108	10
	108	11
	108	12
	108	13
	108	14
	108	15
	108	16
	108	17
	108	18
	108	19
	108	20
	108	21
	108	22
	108	23
	108	24
	108	25
	108	26
	108	82
	108	203
	108	204
	108	205
	108	206
	108	207
	108	208
	108	209
	108	210
	108	211
	108	213
	109	0
	109	1
	109	2
	109	3
	109	4
	109	5
	109	6
	109	7
	109	8
	109	9
	109	10
	109	11
	109	12
	109	13
	109	14
	109	15
	109	16
	109	17
	109	18
	109	19
	109	20
	109	21
	109	22
	109	23
	109	24
	109	25
	109	26
	109	81
	109	82
	109	83
	109	200
	109	202
	109	203
	109	204
	109	205
	109	206
	109	207
	109	208
	109	209
	109	210
	109	211
	109	212
	109	214
	110	0
	110	1
	110	2
	110	3
	110	4
	110	5
	110	6
	110	7
	110	8
	110	9
	110	10
	110	11
	110	12
	110	13
	110	14
	110	15
	110	16
	110	17
	110	18
	110	19
	110	20
	110	21
	110	22
	110	23
	110	24
	110	25
	110	26
	110	80
	110	81
	110	82
	110	83
	110	199
	110	202
	110	203
	110	204
	110	205
	110	206
	110	207
	110	208
	110	209
	110	210
	110	211
	110	212
	110	215
	111	0
	111	1
	111	2
	111	3
	111	4
	111	5
	111	6
	111	7
	111	8
	111	9
	111	10
	111	11
	111	12
	111	13
	111	14
	111	15
	111	16
	111	17
	111	18
	111	19
	111	20
	111	21
	111	22
	111	23
	111	24
	111	25
	111	79
	111	80
	111	81
	111	82
	111	83
	111	84
	111	201
	111	202
	111	203
	111	204
	111	205
	111	206
	111	207
	111	208
	111	209
	111	210
	111	211
	111	212
	111	213
	111	216
	112	0
	112	1
	112	2
	112	3
	112	4
	112	5
	112	6
	112	7
	112	8
	112	9
	112	10
	112	11
	112	12
	112	13
	112	14
	112	15
	112	16
	112	17
	112	18
	112	19
	112	20
	112	21
	112	22
	112	23
	112	24
	112	25
	112	78
	112	79
	112	80
	112	81
	112	82
	112	83
	112	84
	112	198
	112	200
	112	201
	112	202
	112	203
	112	204
	112	205
	112	206
	112	207
	112	208
	112	209
	112	210
	112	211
	112	212
	112	213
	112	214
	112	217
	113	0
	113	1
	113	2
	113	3
	113	4
	113	5
	113	6
	113	7
	113	8
	113	9
	113	10
	113	11
	113	12
	113	13
	113	14
	113	15
	113	16
	113	17
	113	18
	113	19
	113	20
	113	21
	113	22
	113	23
	113	24
	113	25
	113	78
	113	79
	113	80
	113	81
	113	82
	113	83
	113	84
	113	85
	113	200
	113	201
	113	202
	113	203
	113	204
	113	205
	113	206
	113	207
	113	208
	113	209
	113	210
	113	211
	113	212
	113	213
	113	214
	113	215
	113	218
	114	0
	114	1
	114	2
	114	3
	114	4
	114	5
	114	6
	114	7
	114	8
	114	9
	114	10
	114	11
	114	12
	114	13
	114	14
	114	15
	114	16
	114	17
	114	18
	114	19
	114	20
	114	21
	114	22
	114	23
	114	24
	114	77
	114	78
	114	79
	114	80
	114	81
	114	82
	114	83
	114	84
	114	85
	114	197
	114	199
	114	200
	114	201
	114	202
	114	203
	114	204
	114	205
	114	206
	114	207
	114	208
	114	209
	114	210
	114	211
	114	212
	114	213
	114	214
	114	215
	114	216
	114	219
	115	0
	115	1
	115	2
	115	3
	115	4
	115	5
	115	6
	115	7
	115	8
	115	9
	115	10
	115	11
	115	12
	115	13
	115	14
	115	15
	115	16
	115	17
	115	18
	115	19
	115	20
	115	21
	115	22
	115	23
	115	24
	115	76
	115	77
	115	78
	115	79
	115	80
	115	81
	115	82
	115	83
	115	84
	115	196
	115	199
	115	200
	115	201
	115	202
	115	203
	115	204
	115	205
	115	206
	115	207
	115	208
	115	209
	115	210
	115	211
	115	212
	115	213
	115	214
	115	215
	115	216
	115	217
	115	220
	116	0
	116	1
	116	2
	116	3
	116	4
	116	5
	116	6
	116	7
	116	8
	116	9
	116	10
	116	11
	116	12
	116	13
	116	14
	116	15
	116	16
	116	17
	116	18
	116	19
	116	20
	116	21
	116	22
	116	23
	116	24
	116	76
	116	77
	116	78
	116	79
	116	80
	116	81
	116	82
	116	83
	116	84
	116	196
	116	198
	116	199
	116	200
	116	201
	116	202
	116	203
	116	204
	116	205
	116	206
	116	207
	116	208
	116	209
	116	210
	116	211
	116	212
	116	213
	116	214
	116	215
	116	216
	116	217
	116	218
	116	221
	117	0
	117	1
	117	2
	117	3
	117	4
	117	5
	117	6
	117	7
	117	8
	117	9
	117	10
	117	11
	117	12
	117	13
	117	14
	117	15
	117	16
	117	17
	117	18
	117	19
	117	20
	117	21
	117	22
	117	23
	117	75
	117	76
	117	77
	117	78
	117	79
	117	80
	117	81
	117	82
	117	83
	117	195
	117	197
	117	198
	117	199
	117	200
	117	201
	117	202
	117	203
	117	204
	117	205
	117	206
	117	207
	117	208
	117	209
	117	210
	117	211
	117	212
	117	213
	117	214
	117	215
	117	216
	117	217
	117	218
	117	219
	117	222
	118	0
	118	1
	118	2
	118	3
	118	4
	118	5
	118	6
	118	7
	118	8
	118	9
	118	10
	118	11
	118	12
	118	13
	118	14
	118	15
	118	16
	118	17
	118	18
	118	19
	118	20
	118	21
	118	22
	118	23
	118	75
	118	76
	118	77
	118	78
	118	79
	118	80
	118	81
	118	82
	118	83
	118	197
	118	198
	118	199
	118	200
	118	201
	118	202
	118	203
	118	204
	118	205
	118	206
	118	207
	118	208
	118	209
	118	210
	118	211
	118	212
	118	213
	118	214
	118	215
	118	216
	118	217
	118	218
	118	219
	118	220
	118	223
	119	0
	119	1
	119	2
	119	3
	119	4
	119	5
	119	6
	119	7
	119	8
	119	9
	119	10
	119	11
	119	12
	119	13
	119	14
	119	15
	119	16
	119	17
	119	18
	119	19
	119	20
	119	21
	119	22
	119	23
	119	74
	119	75
	119	76
	119	77
	119	78
	119	79
	119	80
	119	81
	119	82
	119	83
	119	194
	119	196
	119	197
	119	198
	119	199
	119	200
	119	201
	119	202
	119	203
	119	204
	119	205
	119	206
	119	207
	119	208
	119	209
	119	210
	119	211
	119	212
	119	213
	119	214
	119	215
	119	216
	119	217
	119	218
	119	219
	119	220
	119	221
	119	224
	120	0
	120	1
	120	2
	120	3
	120	4
	120	5
	120	6
	120	7
	120	8
	120	9
	120	10
	120	11
	120	12
	120	13
	120	14
	120	15
	120	16
	120	17
	120	18
	120	19
	120	20
	120	21
	120	22
	120	74
	120	75
	120	76
	120	77
	120	78
	120	79
	120	80
	120	81
	120	82
	120	196
	120	197
	120	198
	120	199
	120	200
	120	201
	120	202
	120	203
	120	204
	120	205
	120	206
	120	207
	120	208
	120	209
	120	210
	120	211
	120	212
	120	213
	120	214
	120	215
	120	216
	120	217
	120	218
	120	219
	120	220
	120	221
	120	222
	121	0
	121	1
	121	2
	121	3
	121	4
	121	5
	121	6
	121	7
	121	8
	121	9
	121	10
	121	11
	121	12
	121	13
	121	14
	121	15
	121	16
	121	17
	121	18
	121	19
	121	20
	121	21
	121	22
	121	74
	121	75
	121	76
	121	77
	121	78
	121	79
	121	80
	121	81
	121	82
	121	193
	121	195
	121	196
	121	197
	121	198
	121	199
	121	200
	121	201
	121	202
	121	203
	121	204
	121	205
	121	206
	121	207
	121	208
	121	209
	121	210
	121	211
	121	212
	121	213
	121	214
	121	215
	121	216
	121	217
	121	218
	121	219
	121	220
	121	221
	121	222
	121	223
	122	0
	122	1
	122	2
	122	3
	122	4
	122	5
	122	6
	122	7
	122	8
	122	9
	122	10
	122	11
	122	12
	122	13
	122	14
	122	15
	122	16
	122	17
	122	18
	122	19
	122	20
	122	21
	122	22
	122	73
	122	74
	122	75
	122	76
	122	77
	122	78
	122	79
	122	80
	122	81
	122	192
	122	194
	122	195
	122	196
	122	197
	122	198
	122	199
	122	200
	122	201
	122	202
	122	203
	122	204
	122	205
	122	206
	122	207
	122	208
	122	209
	122	210
	122	211
	122	212
	122	213
	122	214
	122	215
	122	216
	122	217
	122	218
	122	219
	122	220
	122	221
	122	222
	122	223
	122	224
	123	0
	123	1
	123	2
	123	3
	123	4
	123	5
	123	6
	123	7
	123	8
	123	9
	123	10
	123	11
	123	12
	123	13
	123	14
	123	15
	123	16
	123	17
	123	18
	123	19
	123	20
	123	21
	123	22
	123	73
	123	74
	123	75
	123	76
	123	77
	123	78
	123	79
	123	80
	123	81
	123	194
	123	195
	123	196
	123	197
	123	198
	123	199
	123	200
	123	201
	123	202
	123	203
	123	204
	123	205
	123	206
	123	207
	123	208
	123	209
	123	210
	123	211
	123	212
	123	213
	123	214
	123	215
	123	216
	123	217
	123	218
	123	219
	123	220
	123	221
	123	222
	123	223
	123	224
	124	0
	124	1
	124	2
	124	3
